"","ISO","OfficialName","Source","isoYear","Year","NumberofallLBs6","NumberofbabieswithBW","LBBW>/=2500g","LBWlt2500g","LBW2000to2499g","LBW1500to1999g","LBW1000to1499g","LBW500to999g","LBWlt500g","LBWlt1000g","LBWlt1500g","LBW1500to2499g","LBW1000to1999g","ReportedLBWrate","MissingBW","percofmissingbirthweight","SourceLBW","sourceSubType","allBWUsed","allLBUsed","lbwrCalculated","calculatedLBWrate","LBW_adjusted_point_est","LBW_adjusted_se","Crude_LBW_point_est","Crude_LBW_se","logitLBW","logitLBWSe","modellingRegionName","modellingRegionIndex","facility_birth","coverageOfWPPLBs","LBWlt1000prop","LBWlt1500prop","DQC"
"504","HRV","Croatia","Admin","HRV2016",2016,37518,37518,35615,1903,1220,358,187,132,6,138,325,1578,545,NA,0,NA,"Croatian Health Service Yearbook, Croatian Institute of Public Health",1,1,0,1,5.07223199530892,5.07223199530892,NA,NA,NA,-2.9293353091163,0.0235279436334219,"Northern America, Australia and New Zealand, Central Asia and Europe",3,98.7646484375,99.5832780358328,0.0725170782974251,0.170782974251182,"A2"
"505","HRV","Croatia","Admin","HRV2017",2017,36584,36584,34694,1890,1215,371,168,127,9,136,304,1586,539,NA,0,NA,"Croatian Health Service Yearbook, Croatian Institute of Public Health",1,1,0,1,5.16619287120052,5.16619287120052,NA,NA,NA,-2.90998993226767,0.0236204139841483,"Northern America, Australia and New Zealand, Central Asia and Europe",3,98.9259033203125,98.8035757690334,0.071957671957672,0.160846560846561,"A2"
"506","HRV","Croatia","Admin","HRV2018",2018,37278,37278,35298,1980,1259,399,177,132,13,145,322,1658,576,NA,0,NA,"Croatian Health Service Yearbook, Croatian Institute of Public Health",1,1,0,1,5.31144374698213,5.31144374698213,NA,NA,NA,-2.88072946040393,0.0230950367408231,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.0808639526367,99.6178616284974,0.0732323232323232,0.162626262626263,"A2"
"507","HRV","Croatia","Admin","HRV2019",2019,36472,36472,34555,1917,1241,361,169,133,13,146,315,1602,530,NA,0,NA,"Croatian Health Service Yearbook, Croatian Institute of Public Health",1,1,0,1,5.25608686115376,5.25608686115376,NA,NA,NA,-2.89179079347985,0.0234646069855853,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.2197723388672,99.3787465940054,0.0761606677099635,0.164319248826291,"A2"
"508","HRV","Croatia","Admin","HRV2020",2020,36166,36166,34282,1884,1183,366,175,145,15,160,335,1549,541,NA,0,NA,"Croatian Health Service Yearbook, Croatian Institute of Public Health",1,1,0,1,5.2093126140574,5.2093126140574,NA,NA,NA,-2.90122325893069,0.0236633765419039,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.2744750976562,101.143831976956,0.0849256900212314,0.177813163481953,"A2"
"509","CUB","Cuba","Admin","CUB2000",2000,143528,NA,NA,8814,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,NA,NA,"Dirección de Registros Médicos y Estadísticas de Salud, MINSAP",4,0,1,1,6.1409620422496,6.1409620422496,NA,NA,NA,-2.72681264626533,0.0109944985843534,"Latin America and the Caribbean",5,99.9000015258789,102.247583224694,NA,NA,"C1"
"510","CUB","Cuba","Admin","CUB2001",2001,138718,NA,NA,8122,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,NA,NA,"Dirección de Registros Médicos y Estadísticas de Salud, MINSAP",4,0,1,1,5.85504404619444,5.85504404619444,NA,NA,NA,-2.77753215923782,0.0114358902589126,"Latin America and the Caribbean",5,99.9000015258789,102.24512058494,NA,NA,"C1"
"511","CUB","Cuba","Admin","CUB2002",2002,141276,NA,NA,8314,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,NA,NA,"Dirección de Registros Médicos y Estadísticas de Salud, MINSAP",4,0,1,1,5.88493445454288,5.88493445454288,NA,NA,NA,-2.77212253228149,0.0113048659091602,"Latin America and the Caribbean",5,99.9000015258789,103.043697074462,NA,NA,"C1"
"512","CUB","Cuba","Admin","CUB2003",2003,136795,NA,NA,7523,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,NA,NA,"Dirección de Registros Médicos y Estadísticas de Salud, MINSAP",4,0,1,1,5.49947000986878,5.49947000986878,NA,NA,NA,-2.84395371709186,0.0118600725858406,"Latin America and the Caribbean",5,99.9000015258789,103.186995549521,NA,NA,"C1"
"513","CUB","Cuba","Admin","CUB2004",2004,127192,NA,NA,6972,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,NA,NA,"Dirección de Registros Médicos y Estadísticas de Salud, MINSAP",4,0,1,1,5.48147682244166,5.48147682244166,NA,NA,NA,-2.84742126995324,0.0123186423698389,"Latin America and the Caribbean",5,99.9000015258789,102.695937926413,NA,NA,"C1"
"514","CUB","Cuba","Admin","CUB2005",2005,120716,NA,NA,6574,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,NA,NA,"Dirección de Registros Médicos y Estadísticas de Salud, MINSAP",4,0,1,1,5.44583982239305,5.44583982239305,NA,NA,NA,-2.854320812054,0.0126836669382378,"Latin America and the Caribbean",5,99.9000015258789,102.751887507129,NA,NA,"C1"
"515","CUB","Cuba","Admin","CUB2006",2006,111323,NA,NA,5985,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,NA,NA,"Dirección de Registros Médicos y Estadísticas de Salud, MINSAP",4,0,1,1,5.37624749602508,5.37624749602508,NA,NA,NA,-2.86791788872495,0.0132882514993407,"Latin America and the Caribbean",5,99.9000015258789,101.39630203115,NA,NA,"C1"
"516","CUB","Cuba","Admin","CUB2007",2007,112472,NA,NA,5895,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,NA,NA,"Dirección de Registros Médicos y Estadísticas de Salud, MINSAP",4,0,1,1,5.24130450245394,5.24130450245394,NA,NA,NA,-2.894763194613,0.0133797672486818,"Latin America and the Caribbean",5,99.9000015258789,100.572287001931,NA,NA,"C1"
"517","CUB","Cuba","Admin","CUB2008",2008,122569,NA,NA,6279,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,NA,NA,"Dirección de Registros Médicos y Estadísticas de Salud, MINSAP",4,0,1,1,5.12282877399669,5.12282877399669,NA,NA,NA,-2.91887633917298,0.0129560881635712,"Latin America and the Caribbean",5,99.9000015258789,100.252740062163,NA,NA,"C1"
"518","CUB","Cuba","Admin","CUB2009",2009,130036,NA,NA,6569,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,NA,NA,"Dirección de Registros Médicos y Estadísticas de Salud, MINSAP",4,0,1,1,5.05167799686241,5.05167799686241,NA,NA,NA,-2.93361229997395,0.0126621286601222,"Latin America and the Caribbean",5,99.9000015258789,100.174872312397,NA,NA,"C1"
"519","CUB","Cuba","Admin","CUB2010",2010,127746,NA,NA,6847,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,NA,NA,"Dirección de Registros Médicos y Estadísticas de Salud, MINSAP",4,0,1,1,5.35985471169352,5.35985471169352,NA,NA,NA,-2.87114488614902,0.012422589572794,"Latin America and the Caribbean",5,99.9000015258789,98.9749668781814,NA,NA,"C1"
"520","CUB","Cuba","Admin","CUB2011",2011,133067,NA,NA,7023,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,NA,NA,"Dirección de Registros Médicos y Estadísticas de Salud, MINSAP",4,0,1,1,5.27779239029962,5.27779239029962,NA,NA,NA,-2.88744057516545,0.0122606292558842,"Latin America and the Caribbean",5,99.84375,100.009018826801,NA,NA,"C1"
"521","CUB","Cuba","Admin","CUB2012",2012,125674,NA,NA,6493,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,NA,NA,"Dirección de Registros Médicos y Estadísticas de Salud, MINSAP",4,0,1,1,5.16654200550631,5.16654200550631,NA,NA,NA,-2.90991867242686,0.012743728344158,"Latin America and the Caribbean",5,99.7874984741211,99.2348570390783,NA,NA,"C1"
"522","CUB","Cuba","Admin","CUB2013",2013,125880,NA,NA,6373,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,NA,NA,"Dirección de Registros Médicos y Estadísticas de Salud, MINSAP",4,0,1,1,5.06275818239593,5.06275818239593,NA,NA,NA,-2.93130463072968,0.0128561146176257,"Latin America and the Caribbean",5,99.7312545776367,99.8984191479906,NA,NA,"C1"
"523","CUB","Cuba","Admin","CUB2014",2014,122643,NA,NA,6509,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,NA,NA,"Dirección de Registros Médicos y Estadísticas de Salud, MINSAP",4,0,1,1,5.30727395774728,5.30727395774728,NA,NA,NA,-2.88155886223164,0.0127375104866366,"Latin America and the Caribbean",5,99.6750030517578,99.6020563130923,NA,NA,"C1"
"524","CUB","Cuba","Admin","CUB2015",2015,125064,NA,NA,6582,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,NA,NA,"Dirección de Registros Médicos y Estadísticas de Salud, MINSAP",4,0,1,1,5.26290539243907,5.26290539243907,NA,NA,NA,-2.89042239978208,0.0126637121459631,"Latin America and the Caribbean",5,99.7312545776367,100.446557650914,NA,NA,"C1"
"525","CUB","Cuba","Admin","CUB2016",2016,116872,NA,NA,6034,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,NA,NA,"Dirección de Registros Médicos y Estadísticas de Salud, MINSAP",4,0,1,1,5.16291327264015,5.16291327264015,NA,NA,NA,-2.91065953506769,0.013219293492001,"Latin America and the Caribbean",5,99.78125,99.5036396917969,NA,NA,"C1"
"526","CUB","Cuba","Admin","CUB2017",2017,114971,NA,NA,5894,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,NA,NA,"Dirección de Registros Médicos y Estadísticas de Salud, MINSAP",4,0,1,1,5.12651016343252,5.12651016343252,NA,NA,NA,-2.9181191705334,0.0133728045194979,"Latin America and the Caribbean",5,99.8267135620117,99.5463007056583,NA,NA,"C1"
"527","CUB","Cuba","Admin","CUB2018",2018,116333,NA,NA,6134,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,NA,NA,"Dirección de Registros Médicos y Estadísticas de Salud, MINSAP",4,0,1,1,5.27279447792114,5.27279447792114,NA,NA,NA,-2.88844075657542,0.0131186985093332,"Latin America and the Caribbean",5,99.869270324707,99.1680092746507,NA,NA,"C1"
"528","CUB","Cuba","Admin","CUB2019",2019,109716,NA,NA,5953,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,NA,NA,"Dirección de Registros Médicos y Estadísticas de Salud, MINSAP",4,0,1,1,5.42582667979146,5.42582667979146,NA,NA,NA,-2.85821415829483,0.0133274107186137,"Latin America and the Caribbean",5,99.8526153564453,99.3768341726749,NA,NA,"C1"
"529","CUB","Cuba","Admin","CUB2020",2020,105038,NA,NA,5836,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,NA,NA,"Dirección de Registros Médicos y Estadísticas de Salud, MINSAP",4,0,1,1,5.55608446466993,5.55608446466993,NA,NA,NA,-2.83311254471737,0.0134696207005583,"Latin America and the Caribbean",5,99.8438568115234,99.4527344341766,NA,NA,"C1"
"530","CUB","Cuba","Survey","CUB2013",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,6.23615,0.0093031,5.10601,0.00980817,-2.71041638248543,0.159102024166203,"Latin America and the Caribbean",5,99.7312545776367,NA,NA,NA,"C1"
"531","CUB","Cuba","Survey","CUB2018",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,6.76805824041367,0.0081277173012495,4.08385396003723,0.0064019737765193,-2.6228761581889,0.128807091207091,"Latin America and the Caribbean",5,99.869270324707,NA,NA,NA,"C1"
"532","CZE","Czechia","Admin","CZE2000",2000,90910,90910,85614,5296,3401,1091,484,NA,NA,320,804,4492,1575,NA,0,NA,"Demographic Yearbook of the Czech Republic, Czech Statistical Office",1,1,0,1,5.82554174458255,5.82554174458255,NA,NA,NA,-2.78289700254179,0.0141598758794608,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.7816543579102,99.7104437668633,0.0604229607250755,0.151812688821752,"A2"
"533","CZE","Czechia","Admin","CZE2001",2001,90715,90715,85255,5460,3466,1136,532,NA,NA,326,858,4602,1668,NA,0,NA,"Demographic Yearbook of the Czech Republic, Czech Statistical Office",1,1,0,1,6.01885024527366,6.01885024527366,NA,NA,NA,-2.7481979757133,0.0139599319654698,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.7927474975586,99.8283280694611,0.0597069597069597,0.157142857142857,"A2"
"534","CZE","Czechia","Admin","CZE2002",2002,92786,92786,87056,5730,3668,1140,593,NA,NA,329,922,4808,1733,NA,0,NA,"Demographic Yearbook of the Czech Republic, Czech Statistical Office",1,1,0,1,6.17550061431682,6.17550061431682,NA,NA,NA,-2.72083605901692,0.0136384357182667,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.798210144043,99.7645287887748,0.0574171029668412,0.160907504363002,"A2"
"535","CZE","Czechia","Admin","CZE2003",2003,93685,93685,87480,6205,3926,1286,608,NA,NA,385,993,5212,1894,NA,0,NA,"Demographic Yearbook of the Czech Republic, Czech Statistical Office",1,1,0,1,6.62325879276298,6.62325879276298,NA,NA,NA,-2.646054777152,0.013137409897825,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.7937545776367,99.5261922214786,0.0620467365028203,0.160032232070911,"A2"
"536","CZE","Czechia","Admin","CZE2004",2004,97664,97664,90975,6689,4220,1387,682,NA,NA,400,1082,5607,2069,NA,0,NA,"Demographic Yearbook of the Czech Republic, Czech Statistical Office",1,1,0,1,6.84899246395806,6.84899246395806,NA,NA,NA,-2.61012035736195,0.0126685124830111,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.78125,99.2419469566101,0.0597996711018089,0.161758110330393,"A2"
"537","CZE","Czechia","Admin","CZE2005",2005,102211,102211,95341,6870,4456,1383,646,NA,NA,385,1031,5839,2029,NA,0,NA,"Demographic Yearbook of the Czech Republic, Czech Statistical Office",1,1,0,1,6.72139006564851,6.72139006564851,NA,NA,NA,-2.63029583226442,0.0124919603971696,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.7562484741211,98.3904970014343,0.0560407569141194,0.150072780203785,"A2"
"538","CZE","Czechia","Admin","CZE2006",2006,105831,105831,98316,7515,4791,1577,726,NA,NA,421,1147,6368,2303,NA,0,NA,"Demographic Yearbook of the Czech Republic, Czech Statistical Office",1,1,0,1,7.10094395781954,7.10094395781954,NA,NA,NA,-2.57128575774274,0.0119682280795973,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.71875,98.925042764603,0.0560212907518297,0.152628077178975,"A2"
"539","CZE","Czechia","Admin","CZE2007",2007,114632,114632,106125,8507,5440,1821,816,NA,NA,430,1246,7261,2637,NA,0,NA,"Demographic Yearbook of the Czech Republic, Czech Statistical Office",1,1,0,1,7.42113894898458,7.42113894898458,NA,NA,NA,-2.52372829063776,0.0112682342514386,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.6875,99.8267018488039,0.0505466086752087,0.146467614905372,"A2"
"540","CZE","Czechia","Admin","CZE2008",2008,119570,119536,110893,8643,5524,1841,806,NA,NA,472,1278,7365,2647,NA,34,NA,"Demographic Yearbook of the Czech Republic, Czech Statistical Office",1,1,0,1,7.23045777004417,7.23045777004417,NA,NA,NA,-2.55181602766581,0.0111677333725922,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.6749954223633,100.525603182212,0.0546106675922712,0.14786532454009,"A2"
"541","CZE","Czechia","Admin","CZE2009",2009,118348,118348,109325,9023,5746,1891,903,NA,NA,483,1386,7637,2794,NA,0,NA,"Demographic Yearbook of the Czech Republic, Czech Statistical Office",1,1,0,1,7.6241254605063,7.6241254605063,NA,NA,NA,-2.49454822428662,0.0109533064844332,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.6937484741211,100.423423194087,0.0535298681148177,0.153607447633825,"A2"
"542","CZE","Czechia","Admin","CZE2010",2010,117153,116481,107505,8976,5718,1957,855,NA,NA,446,1301,7675,2812,NA,672,NA,"Demographic Yearbook of the Czech Republic, Czech Statistical Office",1,1,0,1,7.70597779895434,7.70597779895434,NA,NA,NA,-2.48298300933365,0.0109868144873164,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.7375030517578,100.050677706963,0.0496880570409982,0.144942067736185,"A2"
"543","CZE","Czechia","Admin","CZE2011",2011,108673,108296,100036,8260,5324,1714,772,NA,NA,450,1222,7038,2486,NA,377,NA,"Demographic Yearbook of the Czech Republic, Czech Statistical Office",1,1,0,1,7.62724385018837,7.62724385018837,NA,NA,NA,-2.49410553367075,0.0114482215473932,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.7874984741211,99.3532169429638,0.0544794188861985,0.147941888619855,"A2"
"544","CZE","Czechia","Admin","CZE2012",2012,108576,108022,99358,8664,5575,1788,838,NA,NA,463,1301,7363,2626,NA,554,NA,"Demographic Yearbook of the Czech Republic, Czech Statistical Office",1,1,0,1,8.02058839865953,8.02058839865953,NA,NA,NA,-2.43955297945941,0.0112019973262689,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.8187484741211,99.6549688180376,0.0534395198522622,0.150161588180979,"A2"
"545","CZE","Czechia","Admin","CZE2013",2013,106751,105769,97208,8561,5515,1845,761,NA,NA,440,1201,7360,2606,NA,982,NA,"Demographic Yearbook of the Czech Republic, Czech Statistical Office",1,1,0,1,8.0940540233906,8.0940540233906,NA,NA,NA,-2.42963600684596,0.0112736863172378,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.8250045776367,98.9392252789912,0.0513958649690457,0.140287349608691,"A2"
"546","CZE","Czechia","Admin","CZE2014",2014,109860,108312,99869,8443,5417,1806,802,389,29,418,1220,7223,2608,NA,1548,NA,"Demographic Yearbook of the Czech Republic, Czech Statistical Office",1,1,0,1,7.79507349139523,7.79507349139523,NA,NA,NA,-2.47052163150063,0.0113337738425138,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.8187561035156,98.9168751940675,0.0495084685538316,0.144498401042284,"A2"
"547","CZE","Czechia","Admin","CZE2015",2015,110764,109141,100675,8466,5382,1820,811,421,32,453,1264,7202,2631,NA,1623,NA,"Demographic Yearbook of the Czech Republic, Czech Statistical Office",1,1,0,1,7.75693827250987,7.75693827250987,NA,NA,NA,-2.47583936463879,0.0113160279931417,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.8079681396484,99.1073698739603,0.053508150248051,0.149303094731869,"A2"
"548","CZE","Czechia","Admin","CZE2016",2016,112663,111630,103145,8485,5439,1768,784,456,38,494,1278,7207,2552,NA,1033,NA,"Demographic Yearbook of the Czech Republic, Czech Statistical Office",1,1,0,1,7.60100331452119,7.60100331452119,NA,NA,NA,-2.49783586655878,0.0112938092661461,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.806770324707,100.079791287509,0.0582203889216264,0.15061873895109,"A2"
"549","CZE","Czechia","Admin","CZE2017",2017,114405,113223,104729,8494,5495,1701,793,478,27,505,1298,7196,2494,NA,1182,NA,"Demographic Yearbook of the Czech Republic, Czech Statistical Office",1,1,0,1,7.50200930906265,7.50200930906265,NA,NA,NA,-2.51201602948593,0.0112817824875132,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.8167343139648,100.484570941718,0.0594537320461502,0.152813750882976,"A2"
"550","CZE","Czechia","Admin","CZE2018",2018,114036,112740,104889,7851,5123,1631,656,411,30,441,1097,6754,2287,NA,1296,NA,"Demographic Yearbook of the Czech Republic, Czech Statistical Office",1,1,0,1,6.96381053751996,6.96381053751996,NA,NA,NA,-2.59226173591464,0.0117006921789095,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.8330917358398,100.747969223345,0.0561711883836454,0.139727423258184,"A2"
"551","CZE","Czechia","Admin","CZE2019",2019,112231,110719,103187,7532,4893,1587,669,NA,NA,383,1052,6480,2256,NA,1512,NA,"Demographic Yearbook of the Czech Republic, Czech Statistical Office",1,1,0,1,6.80280710627806,6.80280710627806,NA,NA,NA,-2.61738226532555,0.0119355772652841,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.8490982055664,100.893947401994,0.0508497079129049,0.139670738183749,"A2"
"552","CZE","Czechia","Admin","CZE2020",2020,110200,108762,101572,7190,4725,1483,601,NA,NA,381,982,6208,2084,NA,1438,NA,"Demographic Yearbook of the Czech Republic, Czech Statistical Office",1,1,0,1,6.61076478917269,6.61076478917269,NA,NA,NA,-2.64807673487819,0.0122035769900745,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.8643341064453,101.612541574797,0.052990264255911,0.136578581363004,"A2"
"553","COD","Democratic Republic of the Congo","Survey","COD2000",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,13.6327967047691,0.00771015,10.9425999224186,0.00931105,-1.84612960015895,0.0654830670082211,"Sub-Saharan Africa",2,66.3373107910156,NA,NA,NA,"Survey only"
"554","COD","Democratic Republic of the Congo","Survey","COD2004",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,12.02428,0.0080534,7.73917,0.00677689,-1.99013292837803,0.0761302681997068,"Sub-Saharan Africa",2,68.5288925170898,NA,NA,NA,"Survey only"
"555","COD","Democratic Republic of the Congo","Survey","COD2009",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,11.51681,0.007804,7.72008,0.00695851,-2.03900488327056,0.0765815738132408,"Sub-Saharan Africa",2,73.2805328369141,NA,NA,NA,"Survey only"
"556","COD","Democratic Republic of the Congo","Survey","COD2011",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,9.5502,0.0076163,7.12419,0.00494867,-2.24823290399074,0.0881706342084404,"Sub-Saharan Africa",2,76.0625,NA,NA,NA,"Survey only"
